ds,Hisse_Kodu,y
2015-11-25,GARAN.IS,5.419471740722656
2015-11-26,GARAN.IS,5.224630355834961
2015-11-27,GARAN.IS,5.304010391235352
2015-11-30,GARAN.IS,5.28236198425293
2015-12-01,GARAN.IS,5.304010391235352
2015-12-02,GARAN.IS,5.469986438751221
2015-12-03,GARAN.IS,5.39060640335083
2015-12-04,GARAN.IS,5.3184428215026855
2015-12-07,GARAN.IS,5.289577484130859
2015-12-08,GARAN.IS,5.275145053863525
2015-12-09,GARAN.IS,5.433904647827148
2015-12-10,GARAN.IS,5.217414379119873
2015-12-11,GARAN.IS,4.943193435668945
2015-12-14,GARAN.IS,4.928760051727295
2015-12-15,GARAN.IS,5.224630355834961
2015-12-16,GARAN.IS,5.311226844787598
2015-12-17,GARAN.IS,5.289577484130859
2015-12-18,GARAN.IS,5.2679290771484375
2015-12-21,GARAN.IS,5.361741542816162
2015-12-22,GARAN.IS,5.2967939376831055
2015-12-23,GARAN.IS,5.3184428215026855
2015-12-24,GARAN.IS,5.304010391235352
2015-12-25,GARAN.IS,5.289577484130859
2015-12-28,GARAN.IS,5.3184428215026855
2015-12-29,GARAN.IS,5.28236198425293
2015-12-30,GARAN.IS,5.224630355834961
2015-12-31,GARAN.IS,5.138034820556641
2016-01-01,GARAN.IS,5.138034820556641
2016-01-04,GARAN.IS,5.03700590133667
2016-01-05,GARAN.IS,5.015356540679932
2016-01-06,GARAN.IS,5.123601913452148
2016-01-07,GARAN.IS,5.14525032043457
2016-01-08,GARAN.IS,5.058655261993408
2016-01-11,GARAN.IS,5.123601913452148
2016-01-12,GARAN.IS,5.14525032043457
2016-01-13,GARAN.IS,5.174116134643555
2016-01-14,GARAN.IS,5.195765018463135
2016-01-15,GARAN.IS,5.210198402404785
2016-01-18,GARAN.IS,5.181332588195801
2016-01-19,GARAN.IS,5.174116134643555
2016-01-20,GARAN.IS,5.065871715545654
2016-01-21,GARAN.IS,5.000924110412598
2016-01-22,GARAN.IS,5.000924110412598
2016-01-25,GARAN.IS,5.130818843841553
2016-01-26,GARAN.IS,5.347308158874512
2016-01-27,GARAN.IS,5.2679290771484375
2016-01-28,GARAN.IS,5.311226844787598
2016-01-29,GARAN.IS,5.361741542816162
2016-02-01,GARAN.IS,5.340091705322266
2016-02-02,GARAN.IS,5.217414379119873
2016-02-03,GARAN.IS,5.28236198425293
2016-02-04,GARAN.IS,5.376173973083496
2016-02-05,GARAN.IS,5.340091705322266
2016-02-08,GARAN.IS,5.087520122528076
2016-02-09,GARAN.IS,5.08030366897583
2016-02-10,GARAN.IS,5.116386413574219
2016-02-11,GARAN.IS,5.087520122528076
2016-02-12,GARAN.IS,5.044222354888916
2016-02-15,GARAN.IS,5.029789447784424
2016-02-16,GARAN.IS,5.051438808441162
2016-02-17,GARAN.IS,5.188549041748047
2016-02-18,GARAN.IS,5.202982425689697
2016-02-19,GARAN.IS,5.138034820556641
2016-02-22,GARAN.IS,5.354525089263916
2016-02-23,GARAN.IS,5.419471740722656
2016-02-24,GARAN.IS,5.260712623596191
2016-02-25,GARAN.IS,5.311226844787598
2016-02-26,GARAN.IS,5.2967939376831055
2016-02-29,GARAN.IS,5.311226844787598
2016-03-01,GARAN.IS,5.2967939376831055
2016-03-02,GARAN.IS,5.397822380065918
2016-03-03,GARAN.IS,5.39060640335083
2016-03-04,GARAN.IS,5.397822380065918
2016-03-07,GARAN.IS,5.405038833618164
2016-03-08,GARAN.IS,5.41225528717041
2016-03-09,GARAN.IS,5.520500659942627
2016-03-10,GARAN.IS,5.491635799407959
2016-03-11,GARAN.IS,5.556582450866699
2016-03-14,GARAN.IS,5.549365520477295
2016-03-15,GARAN.IS,5.448337078094482
2016-03-16,GARAN.IS,5.455554008483887
2016-03-17,GARAN.IS,5.585448265075684
2016-03-18,GARAN.IS,5.679259777069092
2016-03-21,GARAN.IS,5.672043800354004
2016-03-22,GARAN.IS,5.585448265075684
2016-03-23,GARAN.IS,5.607097148895264
2016-03-24,GARAN.IS,5.758639335632324
2016-03-25,GARAN.IS,5.74420690536499
2016-03-28,GARAN.IS,5.758639335632324
2016-03-29,GARAN.IS,5.70090913772583
2016-03-30,GARAN.IS,5.852451801300049
2016-03-31,GARAN.IS,5.94626522064209
2016-04-01,GARAN.IS,5.8235859870910645
2016-04-04,GARAN.IS,6.047293186187744
2016-04-05,GARAN.IS,5.98956298828125
2016-04-06,GARAN.IS,5.859669208526611
2016-04-07,GARAN.IS,5.809154033660889
2016-04-08,GARAN.IS,5.917398929595947
2016-04-11,GARAN.IS,5.98956298828125
2016-04-12,GARAN.IS,5.895750522613525
2016-04-13,GARAN.IS,6.018428325653076
2016-04-14,GARAN.IS,6.018428325653076
2016-04-15,GARAN.IS,6.141105651855469
2016-04-18,GARAN.IS,6.307082653045654
2016-04-19,GARAN.IS,6.357596397399902
2016-04-20,GARAN.IS,6.307082653045654
2016-04-21,GARAN.IS,6.242134094238281
2016-04-22,GARAN.IS,6.097807884216309
2016-04-25,GARAN.IS,6.094141960144043
2016-04-26,GARAN.IS,6.240810871124268
2016-04-27,GARAN.IS,6.240810871124268
2016-04-28,GARAN.IS,6.3214802742004395
2016-04-29,GARAN.IS,6.3214802742004395
2016-05-02,GARAN.IS,6.218810081481934
2016-05-03,GARAN.IS,5.9694719314575195
2016-05-04,GARAN.IS,5.815467834472656
2016-05-05,GARAN.IS,5.573462009429932
2016-05-06,GARAN.IS,5.470792770385742
2016-05-09,GARAN.IS,5.54412841796875
2016-05-10,GARAN.IS,5.536794662475586
2016-05-11,GARAN.IS,5.55879545211792
2016-05-12,GARAN.IS,5.507461071014404
2016-05-13,GARAN.IS,5.507461071014404
2016-05-16,GARAN.IS,5.382791042327881
2016-05-17,GARAN.IS,5.478126525878906
2016-05-18,GARAN.IS,5.4634599685668945
2016-05-19,GARAN.IS,5.4634599685668945
2016-05-20,GARAN.IS,5.316789150238037
2016-05-23,GARAN.IS,5.419458389282227
2016-05-24,GARAN.IS,5.654130935668945
2016-05-25,GARAN.IS,5.551462173461914
2016-05-26,GARAN.IS,5.536794662475586
2016-05-27,GARAN.IS,5.529460906982422
2016-05-30,GARAN.IS,5.551462173461914
2016-05-31,GARAN.IS,5.54412841796875
2016-06-01,GARAN.IS,5.426792144775391
2016-06-02,GARAN.IS,5.375457763671875
2016-06-03,GARAN.IS,5.55879545211792
2016-06-06,GARAN.IS,5.617463111877441
2016-06-07,GARAN.IS,5.55879545211792
2016-06-08,GARAN.IS,5.668797969818115
2016-06-09,GARAN.IS,5.580796241760254
2016-06-10,GARAN.IS,5.522128105163574
2016-06-13,GARAN.IS,5.485459804534912
2016-06-14,GARAN.IS,5.470792770385742
2016-06-15,GARAN.IS,5.51479434967041
2016-06-16,GARAN.IS,5.4414591789245605
2016-06-17,GARAN.IS,5.492793560028076
2016-06-20,GARAN.IS,5.690798282623291
2016-06-21,GARAN.IS,5.668797969818115
2016-06-22,GARAN.IS,5.705465793609619
2016-06-23,GARAN.IS,5.786133289337158
2016-06-24,GARAN.IS,5.522128105163574
2016-06-27,GARAN.IS,5.522128105163574
2016-06-28,GARAN.IS,5.661464691162109
2016-06-29,GARAN.IS,5.573462009429932
2016-06-30,GARAN.IS,5.55879545211792
2016-07-01,GARAN.IS,5.639463424682617
2016-07-04,GARAN.IS,5.705465793609619
2016-07-05,GARAN.IS,5.705465793609619
2016-07-06,GARAN.IS,5.705465793609619
2016-07-07,GARAN.IS,5.705465793609619
2016-07-08,GARAN.IS,5.734799385070801
2016-07-11,GARAN.IS,5.859468460083008
2016-07-12,GARAN.IS,6.042806625366211
2016-07-13,GARAN.IS,6.020806312561035
2016-07-14,GARAN.IS,6.130808353424072
2016-07-15,GARAN.IS,6.174809455871582
2016-07-18,GARAN.IS,5.632130146026611
2016-07-19,GARAN.IS,5.500126838684082
2016-07-20,GARAN.IS,5.353457450866699
2016-07-21,GARAN.IS,5.148119926452637
2016-07-22,GARAN.IS,5.184786796569824
2016-07-25,GARAN.IS,5.346123695373535
2016-07-26,GARAN.IS,5.250788688659668
2016-07-27,GARAN.IS,5.353457450866699
2016-07-28,GARAN.IS,5.346123695373535
2016-07-29,GARAN.IS,5.375457763671875
2016-08-01,GARAN.IS,5.500126838684082
2016-08-02,GARAN.IS,5.419458389282227
2016-08-03,GARAN.IS,5.3387908935546875
2016-08-04,GARAN.IS,5.51479434967041
2016-08-05,GARAN.IS,5.580796241760254
2016-08-08,GARAN.IS,5.7714667320251465
2016-08-09,GARAN.IS,5.7934675216674805
2016-08-10,GARAN.IS,5.6247968673706055
2016-08-11,GARAN.IS,5.786133289337158
2016-08-12,GARAN.IS,5.727466106414795
2016-08-15,GARAN.IS,5.7788004875183105
2016-08-16,GARAN.IS,5.705465793609619
2016-08-17,GARAN.IS,5.749466896057129
2016-08-18,GARAN.IS,5.7788004875183105
2016-08-19,GARAN.IS,5.7934675216674805
2016-08-22,GARAN.IS,5.742132663726807
2016-08-23,GARAN.IS,5.698132038116455
2016-08-24,GARAN.IS,5.536794662475586
2016-08-25,GARAN.IS,5.617463111877441
2016-08-26,GARAN.IS,5.705465793609619
2016-08-29,GARAN.IS,5.55879545211792
2016-08-30,GARAN.IS,5.55879545211792
2016-08-31,GARAN.IS,5.595463275909424
2016-09-01,GARAN.IS,5.595463275909424
2016-09-02,GARAN.IS,5.80813455581665
2016-09-05,GARAN.IS,5.9401373863220215
2016-09-06,GARAN.IS,5.9401373863220215
2016-09-07,GARAN.IS,5.947470664978027
2016-09-08,GARAN.IS,6.006138801574707
2016-09-09,GARAN.IS,5.925470352172852
2016-09-12,GARAN.IS,5.925470352172852
2016-09-13,GARAN.IS,5.925470352172852
2016-09-14,GARAN.IS,5.925470352172852
2016-09-15,GARAN.IS,5.925470352172852
2016-09-16,GARAN.IS,5.918136119842529
2016-09-19,GARAN.IS,6.094141960144043
2016-09-20,GARAN.IS,6.035472869873047
2016-09-21,GARAN.IS,6.050140380859375
2016-09-22,GARAN.IS,6.226143836975098
2016-09-23,GARAN.IS,6.152808666229248
2016-09-26,GARAN.IS,5.80813455581665
2016-09-27,GARAN.IS,5.903469562530518
2016-09-28,GARAN.IS,5.998805522918701
2016-09-29,GARAN.IS,5.8961358070373535
2016-09-30,GARAN.IS,5.830134391784668
2016-10-03,GARAN.IS,5.918136119842529
2016-10-04,GARAN.IS,5.888802528381348
2016-10-05,GARAN.IS,5.918136119842529
2016-10-06,GARAN.IS,5.91080379486084
2016-10-07,GARAN.IS,5.91080379486084
2016-10-10,GARAN.IS,5.918136119842529
2016-10-11,GARAN.IS,5.8961358070373535
2016-10-12,GARAN.IS,5.888802528381348
2016-10-13,GARAN.IS,5.764133453369141
2016-10-14,GARAN.IS,5.874135971069336
2016-10-17,GARAN.IS,5.830134391784668
2016-10-18,GARAN.IS,5.976805686950684
2016-10-19,GARAN.IS,6.020806312561035
2016-10-20,GARAN.IS,6.042806625366211
2016-10-21,GARAN.IS,6.028139591217041
2016-10-24,GARAN.IS,6.123476028442383
2016-10-25,GARAN.IS,6.101473808288574
2016-10-26,GARAN.IS,6.174809455871582
2016-10-27,GARAN.IS,6.094141960144043
2016-10-28,GARAN.IS,6.072139739990234
2016-10-31,GARAN.IS,6.167475700378418
2016-11-01,GARAN.IS,6.042806625366211
2016-11-02,GARAN.IS,5.9694719314575195
2016-11-03,GARAN.IS,5.903469562530518
2016-11-04,GARAN.IS,5.617463111877441
2016-11-07,GARAN.IS,5.698132038116455
2016-11-08,GARAN.IS,5.698132038116455
2016-11-09,GARAN.IS,5.690798282623291
2016-11-10,GARAN.IS,5.690798282623291
2016-11-11,GARAN.IS,5.595463275909424
2016-11-14,GARAN.IS,5.566129207611084
2016-11-15,GARAN.IS,5.639463424682617
2016-11-16,GARAN.IS,5.580796241760254
2016-11-17,GARAN.IS,5.6027960777282715
2016-11-18,GARAN.IS,5.646797180175781
2016-11-21,GARAN.IS,5.588129043579102
2016-11-22,GARAN.IS,5.588129043579102
2016-11-23,GARAN.IS,5.478126525878906
2016-11-24,GARAN.IS,5.368124485015869
2016-11-25,GARAN.IS,5.375457763671875
2016-11-28,GARAN.IS,5.4414591789245605
2016-11-29,GARAN.IS,5.382791042327881
2016-11-30,GARAN.IS,5.346123695373535
2016-12-01,GARAN.IS,5.280121803283691
2016-12-02,GARAN.IS,5.382791042327881
2016-12-05,GARAN.IS,5.368124485015869
2016-12-06,GARAN.IS,5.522128105163574
2016-12-07,GARAN.IS,5.54412841796875
2016-12-08,GARAN.IS,5.507461071014404
2016-12-09,GARAN.IS,5.485459804534912
2016-12-12,GARAN.IS,5.485459804534912
2016-12-13,GARAN.IS,5.6027960777282715
2016-12-14,GARAN.IS,5.573462009429932
2016-12-15,GARAN.IS,5.668797969818115
2016-12-16,GARAN.IS,5.661464691162109
2016-12-19,GARAN.IS,5.595463275909424
2016-12-20,GARAN.IS,5.661464691162109
2016-12-21,GARAN.IS,5.690798282623291
2016-12-22,GARAN.IS,5.676131725311279
2016-12-23,GARAN.IS,5.580796241760254
2016-12-26,GARAN.IS,5.580796241760254
2016-12-27,GARAN.IS,5.536794662475586
2016-12-28,GARAN.IS,5.6027960777282715
2016-12-29,GARAN.IS,5.588129043579102
2016-12-30,GARAN.IS,5.588129043579102
2017-01-02,GARAN.IS,5.573462009429932
2017-01-03,GARAN.IS,5.507461071014404
2017-01-04,GARAN.IS,5.448792934417725
2017-01-05,GARAN.IS,5.426792144775391
2017-01-06,GARAN.IS,5.4634599685668945
2017-01-09,GARAN.IS,5.51479434967041
2017-01-10,GARAN.IS,5.434125900268555
2017-01-11,GARAN.IS,5.470792770385742
2017-01-12,GARAN.IS,5.7934675216674805
2017-01-13,GARAN.IS,5.786133289337158
2017-01-16,GARAN.IS,5.712798595428467
2017-01-17,GARAN.IS,5.800800323486328
2017-01-18,GARAN.IS,5.786133289337158
2017-01-19,GARAN.IS,5.720132827758789
2017-01-20,GARAN.IS,5.7934675216674805
2017-01-23,GARAN.IS,5.727466106414795
2017-01-24,GARAN.IS,5.749466896057129
2017-01-25,GARAN.IS,5.661464691162109
2017-01-26,GARAN.IS,5.764133453369141
2017-01-27,GARAN.IS,5.7934675216674805
2017-01-30,GARAN.IS,6.042806625366211
2017-01-31,GARAN.IS,6.101473808288574
2017-02-01,GARAN.IS,6.1381425857543945
2017-02-02,GARAN.IS,6.270144939422607
2017-02-03,GARAN.IS,6.475482940673828
2017-02-06,GARAN.IS,6.314145565032959
2017-02-07,GARAN.IS,6.3214802742004395
2017-02-08,GARAN.IS,6.409482479095459
2017-02-09,GARAN.IS,6.49748420715332
2017-02-10,GARAN.IS,6.328812122344971
2017-02-13,GARAN.IS,6.4681501388549805
2017-02-14,GARAN.IS,6.4534831047058105
2017-02-15,GARAN.IS,6.431481838226318
2017-02-16,GARAN.IS,6.5268168449401855
2017-02-17,GARAN.IS,6.622153282165527
2017-02-20,GARAN.IS,6.548818111419678
2017-02-21,GARAN.IS,6.614819526672363
2017-02-22,GARAN.IS,6.4461493492126465
2017-02-23,GARAN.IS,6.4681501388549805
2017-02-24,GARAN.IS,6.372813701629639
2017-02-27,GARAN.IS,6.336146354675293
2017-02-28,GARAN.IS,6.3214802742004395
2017-03-01,GARAN.IS,6.534151077270508
2017-03-02,GARAN.IS,6.570818901062012
2017-03-03,GARAN.IS,6.519484519958496
2017-03-06,GARAN.IS,6.629486560821533
2017-03-07,GARAN.IS,6.629486560821533
2017-03-08,GARAN.IS,6.4901509284973145
2017-03-09,GARAN.IS,6.424149036407471
2017-03-10,GARAN.IS,6.563485145568848
2017-03-13,GARAN.IS,6.534151077270508
2017-03-14,GARAN.IS,6.4681501388549805
2017-03-15,GARAN.IS,6.50481653213501
2017-03-16,GARAN.IS,6.563485145568848
2017-03-17,GARAN.IS,6.548818111419678
2017-03-20,GARAN.IS,6.651487350463867
2017-03-21,GARAN.IS,6.548818111419678
2017-03-22,GARAN.IS,6.482816696166992
2017-03-23,GARAN.IS,6.4021477699279785
2017-03-24,GARAN.IS,6.548818111419678
2017-03-27,GARAN.IS,6.49748420715332
2017-03-28,GARAN.IS,6.54148530960083
2017-03-29,GARAN.IS,6.534151077270508
2017-03-30,GARAN.IS,6.556151390075684
2017-03-31,GARAN.IS,6.49748420715332
2017-04-03,GARAN.IS,6.4901509284973145
2017-04-04,GARAN.IS,6.592818737030029
2017-04-05,GARAN.IS,6.622153282165527
2017-04-06,GARAN.IS,6.585484504699707
2017-04-07,GARAN.IS,6.6441545486450195
2017-04-10,GARAN.IS,7.062163352966309
2017-04-11,GARAN.IS,6.966827392578125
2017-04-12,GARAN.IS,7.003495216369629
2017-04-13,GARAN.IS,6.908160209655762
2017-04-14,GARAN.IS,7.113499164581299
2017-04-17,GARAN.IS,7.0988311767578125
2017-04-18,GARAN.IS,7.135498523712158
2017-04-19,GARAN.IS,6.9814958572387695
2017-04-20,GARAN.IS,7.018161296844482
2017-04-21,GARAN.IS,7.040163040161133
2017-04-24,GARAN.IS,7.219997882843018
2017-04-25,GARAN.IS,7.31081485748291
2017-04-26,GARAN.IS,7.31081485748291
2017-04-27,GARAN.IS,7.167020320892334
2017-04-28,GARAN.IS,7.257838249206543
2017-05-01,GARAN.IS,7.257838249206543
2017-05-02,GARAN.IS,7.272974014282227
2017-05-03,GARAN.IS,7.167020320892334
2017-05-04,GARAN.IS,7.091338157653809
2017-05-05,GARAN.IS,7.151883602142334
2017-05-08,GARAN.IS,7.083771228790283
2017-05-09,GARAN.IS,7.235133647918701
2017-05-10,GARAN.IS,7.250270366668701
2017-05-11,GARAN.IS,7.076202392578125
2017-05-12,GARAN.IS,7.0383620262146
2017-05-15,GARAN.IS,7.076202392578125
2017-05-16,GARAN.IS,7.129179954528809
2017-05-17,GARAN.IS,7.182156085968018
2017-05-18,GARAN.IS,7.151883602142334
2017-05-19,GARAN.IS,7.151883602142334
2017-05-22,GARAN.IS,7.219997882843018
2017-05-23,GARAN.IS,7.3335185050964355
2017-05-24,GARAN.IS,7.394064426422119
2017-05-25,GARAN.IS,7.348656177520752
2017-05-26,GARAN.IS,7.280541896820068
2017-05-29,GARAN.IS,7.295678615570068
2017-05-30,GARAN.IS,7.212430000305176
2017-05-31,GARAN.IS,7.265406131744385
2017-06-01,GARAN.IS,7.189724922180176
2017-06-02,GARAN.IS,7.295678615570068
2017-06-05,GARAN.IS,7.219997882843018
2017-06-06,GARAN.IS,7.272974014282227
2017-06-07,GARAN.IS,7.250270366668701
2017-06-08,GARAN.IS,7.204861164093018
2017-06-09,GARAN.IS,7.265406131744385
2017-06-12,GARAN.IS,7.348656177520752
2017-06-13,GARAN.IS,7.280541896820068
2017-06-14,GARAN.IS,7.341086387634277
2017-06-15,GARAN.IS,7.288110733032227
2017-06-16,GARAN.IS,7.235133647918701
2017-06-19,GARAN.IS,7.3789286613464355
2017-06-20,GARAN.IS,7.3789286613464355
2017-06-21,GARAN.IS,7.3789286613464355
2017-06-22,GARAN.IS,7.416769027709961
2017-06-23,GARAN.IS,7.348656177520752
2017-06-26,GARAN.IS,7.348656177520752
2017-06-27,GARAN.IS,7.348656177520752
2017-06-28,GARAN.IS,7.515154838562012
2017-06-29,GARAN.IS,7.469744682312012
2017-06-30,GARAN.IS,7.409200191497803
2017-07-03,GARAN.IS,7.469744682312012
2017-07-04,GARAN.IS,7.5984039306640625
2017-07-05,GARAN.IS,7.500017166137695
2017-07-06,GARAN.IS,7.4546098709106445
2017-07-07,GARAN.IS,7.462177753448486
2017-07-10,GARAN.IS,7.522722244262695
2017-07-11,GARAN.IS,7.878424644470215
2017-07-12,GARAN.IS,7.8330159187316895
2017-07-13,GARAN.IS,7.757334232330322
2017-07-14,GARAN.IS,7.885993957519531
2017-07-17,GARAN.IS,7.901128768920898
2017-07-18,GARAN.IS,7.8330159187316895
2017-07-19,GARAN.IS,7.991946697235107
2017-07-20,GARAN.IS,7.908696174621582
2017-07-21,GARAN.IS,7.916266441345215
2017-07-24,GARAN.IS,7.901128768920898
2017-07-25,GARAN.IS,7.916266441345215
2017-07-26,GARAN.IS,7.908696174621582
2017-07-27,GARAN.IS,8.082765579223633
2017-07-28,GARAN.IS,8.007081985473633
2017-07-31,GARAN.IS,7.97681188583374
2017-08-01,GARAN.IS,7.961674690246582
2017-08-02,GARAN.IS,7.984378337860107
2017-08-03,GARAN.IS,7.931401252746582
2017-08-04,GARAN.IS,8.04492473602295
2017-08-07,GARAN.IS,8.188716888427734
2017-08-08,GARAN.IS,8.279536247253418
2017-08-09,GARAN.IS,8.166013717651367
2017-08-10,GARAN.IS,8.02978801727295
2017-08-11,GARAN.IS,7.931401252746582
2017-08-14,GARAN.IS,8.17358112335205
2017-08-15,GARAN.IS,8.007081985473633
2017-08-16,GARAN.IS,7.984378337860107
2017-08-17,GARAN.IS,8.037355422973633
2017-08-18,GARAN.IS,7.984378337860107
2017-08-21,GARAN.IS,8.17358112335205
2017-08-22,GARAN.IS,8.113037109375
2017-08-23,GARAN.IS,8.060059547424316
2017-08-24,GARAN.IS,8.128172874450684
2017-08-25,GARAN.IS,8.287102699279785
2017-08-28,GARAN.IS,8.279536247253418
2017-08-29,GARAN.IS,8.166013717651367
2017-08-30,GARAN.IS,8.166013717651367
2017-08-31,GARAN.IS,8.128172874450684
2017-09-01,GARAN.IS,8.128172874450684
2017-09-04,GARAN.IS,8.128172874450684
2017-09-05,GARAN.IS,7.97681188583374
2017-09-06,GARAN.IS,8.01465129852295
2017-09-07,GARAN.IS,8.075196266174316
2017-09-08,GARAN.IS,7.901128768920898
2017-09-11,GARAN.IS,7.923832893371582
2017-09-12,GARAN.IS,7.916266441345215
2017-09-13,GARAN.IS,7.893561363220215
2017-09-14,GARAN.IS,7.984378337860107
2017-09-15,GARAN.IS,7.991946697235107
2017-09-18,GARAN.IS,7.999514102935791
2017-09-19,GARAN.IS,7.8178791999816895
2017-09-20,GARAN.IS,7.901128768920898
2017-09-21,GARAN.IS,7.67408561706543
2017-09-22,GARAN.IS,7.742197513580322
2017-09-25,GARAN.IS,7.560562610626221
2017-09-26,GARAN.IS,7.727062225341797
2017-09-27,GARAN.IS,7.272974014282227
2017-09-28,GARAN.IS,7.4394731521606445
2017-09-29,GARAN.IS,7.325950622558594
2017-10-02,GARAN.IS,7.394064426422119
2017-10-03,GARAN.IS,7.371358871459961
2017-10-04,GARAN.IS,7.560562610626221
2017-10-05,GARAN.IS,7.4924492835998535
2017-10-06,GARAN.IS,7.477314472198486
2017-10-09,GARAN.IS,7.265406131744385
2017-10-10,GARAN.IS,7.4243364334106445
2017-10-11,GARAN.IS,7.4924492835998535
2017-10-12,GARAN.IS,7.583268165588379
2017-10-13,GARAN.IS,7.68165397644043
2017-10-16,GARAN.IS,7.742197513580322
2017-10-17,GARAN.IS,7.772470951080322
2017-10-18,GARAN.IS,7.719493865966797
2017-10-19,GARAN.IS,7.885993957519531
2017-10-20,GARAN.IS,7.855720520019531
2017-10-23,GARAN.IS,7.552994728088379
2017-10-24,GARAN.IS,7.4924492835998535
2017-10-25,GARAN.IS,7.651381492614746
2017-10-26,GARAN.IS,7.447041988372803
2017-10-27,GARAN.IS,7.643813610076904
2017-10-30,GARAN.IS,7.651381492614746
2017-10-31,GARAN.IS,7.893561363220215
2017-11-01,GARAN.IS,8.203853607177734
2017-11-02,GARAN.IS,8.21142292022705
2017-11-03,GARAN.IS,8.007081985473633
2017-11-06,GARAN.IS,8.196285247802734
2017-11-07,GARAN.IS,7.923832893371582
2017-11-08,GARAN.IS,7.855720520019531
2017-11-09,GARAN.IS,7.68165397644043
2017-11-10,GARAN.IS,7.628676414489746
2017-11-13,GARAN.IS,7.734630584716797
2017-11-14,GARAN.IS,7.991946697235107
2017-11-15,GARAN.IS,7.810311794281006
2017-11-16,GARAN.IS,7.734630584716797
2017-11-17,GARAN.IS,7.5454277992248535
2017-11-20,GARAN.IS,7.31081485748291
2017-11-21,GARAN.IS,7.31081485748291
2017-11-22,GARAN.IS,7.4546098709106445
2017-11-23,GARAN.IS,7.242701530456543
2017-11-24,GARAN.IS,7.174587249755859
2017-11-27,GARAN.IS,7.219997882843018
2017-11-28,GARAN.IS,6.970248699188232
2017-11-29,GARAN.IS,7.061066150665283
2017-11-30,GARAN.IS,7.272974014282227
2017-12-01,GARAN.IS,7.174587249755859
2017-12-04,GARAN.IS,7.341086387634277
2017-12-05,GARAN.IS,7.515154838562012
2017-12-06,GARAN.IS,7.394064426422119
2017-12-07,GARAN.IS,7.447041988372803
2017-12-08,GARAN.IS,7.605970859527588
2017-12-11,GARAN.IS,7.643813610076904
2017-12-12,GARAN.IS,7.6135406494140625
2017-12-13,GARAN.IS,7.4924492835998535
2017-12-14,GARAN.IS,7.696789741516113
2017-12-15,GARAN.IS,7.590834140777588
2017-12-18,GARAN.IS,7.711925506591797
2017-12-19,GARAN.IS,7.621108531951904
2017-12-20,GARAN.IS,7.590834140777588
2017-12-21,GARAN.IS,7.658947944641113
2017-12-22,GARAN.IS,7.651381492614746
2017-12-25,GARAN.IS,7.696789741516113
2017-12-26,GARAN.IS,7.749766826629639
2017-12-27,GARAN.IS,7.810311794281006
2017-12-28,GARAN.IS,8.075196266174316
2017-12-29,GARAN.IS,8.113037109375
2018-01-01,GARAN.IS,8.113037109375
2018-01-02,GARAN.IS,8.264400482177734
2018-01-03,GARAN.IS,8.113037109375
2018-01-04,GARAN.IS,7.961674690246582
2018-01-05,GARAN.IS,8.067627906799316
2018-01-08,GARAN.IS,8.007081985473633
2018-01-09,GARAN.IS,7.931401252746582
2018-01-10,GARAN.IS,7.855720520019531
2018-01-11,GARAN.IS,7.954105377197266
2018-01-12,GARAN.IS,8.01465129852295
2018-01-15,GARAN.IS,7.885993957519531
2018-01-16,GARAN.IS,8.196285247802734
2018-01-17,GARAN.IS,8.567124366760254
2018-01-18,GARAN.IS,8.45360279083252
2018-01-19,GARAN.IS,8.332511901855469
2018-01-22,GARAN.IS,8.551987648010254
2018-01-23,GARAN.IS,8.574692726135254
2018-01-24,GARAN.IS,8.975802421569824
2018-01-25,GARAN.IS,8.847145080566406
2018-01-26,GARAN.IS,9.354208946228027
2018-01-29,GARAN.IS,9.30123233795166
2018-01-30,GARAN.IS,9.081755638122559
2018-01-31,GARAN.IS,9.30123233795166
2018-02-01,GARAN.IS,9.248254776000977
